date,symbol,open,close,high,low,volume
2023-05-04 20:55:00,TSLA,161.79,162.14,162.28,161.751,717141.0
2023-05-04 21:00:00,TSLA,162.16,161.882,162.218,161.882,589641.0
2023-05-04 21:05:00,TSLA,161.885,162.105,162.185,161.753,615597.0
2023-05-04 21:10:00,TSLA,162.091,162.131,162.169,161.851,532854.0
2023-05-04 21:15:00,TSLA,162.14,162.085,162.258,162.0,633492.0
2023-05-04 21:20:00,TSLA,162.09,161.8,162.17,161.53,769196.0
2023-05-04 21:25:00,TSLA,161.79,161.61,161.924,161.57,549795.0
2023-05-04 21:30:00,TSLA,161.56,161.76,161.76,161.305,815927.0
2023-05-04 21:35:00,TSLA,161.74,161.452,161.92,161.452,656843.0
2023-05-04 21:40:00,TSLA,161.44,161.555,161.57,161.35,544573.0
2023-05-04 21:45:00,TSLA,161.51,161.26,161.67,161.192,637774.0
2023-05-04 21:50:00,TSLA,161.22,161.23,161.309,161.04,593429.0
2023-05-04 21:55:00,TSLA,161.18,161.37,161.456,161.175,546659.0
2023-05-04 22:00:00,TSLA,161.32,161.675,161.71,161.32,724707.0
2023-05-04 22:05:00,TSLA,161.661,161.63,161.93,161.55,887331.0
2023-05-04 22:10:00,TSLA,161.6,161.34,161.73,161.34,641703.0
2023-05-04 22:15:00,TSLA,161.35,161.29,161.36,161.045,772991.0
2023-05-04 22:20:00,TSLA,161.275,161.26,161.33,161.09,595728.0
2023-05-04 22:25:00,TSLA,161.27,161.6,161.64,161.27,688207.0
2023-05-04 22:30:00,TSLA,161.581,161.75,161.76,161.492,599555.0
2023-05-04 22:35:00,TSLA,161.76,161.438,161.82,161.437,696035.0
2023-05-04 22:40:00,TSLA,161.43,161.389,161.63,161.37,598291.0
2023-05-04 22:45:00,TSLA,161.34,161.41,161.46,161.21,792728.0
2023-05-04 22:50:00,TSLA,161.4,161.34,161.523,161.14,870669.0
2023-05-04 22:55:00,TSLA,161.41,161.22,161.47,161.04,1176525.0
2023-05-04 23:00:00,TSLA,161.2,161.17,161.27,161.04,1673082.0
2023-05-04 23:05:00,TSLA,161.14,161.15,161.2,160.99,51506.0
2023-05-04 23:10:00,TSLA,161.1,161.05,161.2,161.03,26184.0
2023-05-04 23:15:00,TSLA,161.075,161.1,161.2,161.05,37770.0
2023-05-04 23:20:00,TSLA,161.08,160.96,161.1,160.94,12968.0
2023-05-04 23:25:00,TSLA,161.2,161.07,161.2,160.952,12047.0
2023-05-04 23:30:00,TSLA,161.08,161.54,161.68,161.08,104270.0
2023-05-04 23:35:00,TSLA,161.55,161.36,161.55,161.2,28784.0
2023-05-04 23:40:00,TSLA,161.1,161.14,161.3,161.05,15367.0
2023-05-04 23:45:00,TSLA,161.1,161.16,161.25,161.1,10019.0
2023-05-04 23:50:00,TSLA,161.17,161.27,161.3,161.01,44288.0
2023-05-04 23:55:00,TSLA,161.28,161.145,161.3,161.12,3671.0
2023-05-05 00:00:00,TSLA,161.17,161.2,161.3,160.247,23625.0
2023-05-05 00:05:00,TSLA,161.17,161.19,161.21,160.489,10070.0
2023-05-05 00:10:00,TSLA,161.2,161.29,161.31,161.2,3873.0
2023-05-05 00:15:00,TSLA,161.275,161.24,161.3,161.11,7261.0
2023-05-05 00:20:00,TSLA,161.2,161.29,161.4,161.15,8058.0
2023-05-05 00:25:00,TSLA,161.38,161.435,161.46,161.24,10380.0
2023-05-05 00:30:00,TSLA,161.41,161.45,161.48,161.3,12181.0
2023-05-05 00:35:00,TSLA,161.425,161.475,161.59,161.35,13736.0
2023-05-05 00:40:00,TSLA,161.41,161.5,161.59,161.35,13401.0
2023-05-05 00:45:00,TSLA,161.59,161.465,161.63,161.45,10914.0
2023-05-05 00:50:00,TSLA,161.48,161.51,161.54,161.45,4914.0
2023-05-05 00:55:00,TSLA,161.501,161.51,161.55,161.46,5289.0
2023-05-05 01:00:00,TSLA,161.495,161.52,161.55,161.47,6510.0
2023-05-05 01:05:00,TSLA,161.5,161.54,161.54,161.48,5833.0
2023-05-05 01:10:00,TSLA,161.55,161.59,161.64,161.54,7508.0
2023-05-05 01:15:00,TSLA,161.61,161.65,161.65,161.6,5075.0
2023-05-05 01:20:00,TSLA,161.64,161.64,161.665,161.6,12867.0
2023-05-05 01:25:00,TSLA,161.6,161.61,161.66,161.6,4735.0
2023-05-05 01:30:00,TSLA,161.6,161.52,161.6,161.51,5305.0
2023-05-05 01:35:00,TSLA,161.51,161.6,161.6,161.5,5536.0
2023-05-05 01:40:00,TSLA,161.59,161.59,161.6,161.51,1671.0
2023-05-05 01:45:00,TSLA,161.55,161.57,161.59,161.53,5438.0
2023-05-05 01:50:00,TSLA,161.56,161.59,161.59,161.53,12050.0
2023-05-05 01:55:00,TSLA,161.6,161.68,161.68,161.57,10082.0
2023-05-05 02:00:00,TSLA,161.68,161.74,161.75,161.67,8513.0
2023-05-05 02:05:00,TSLA,161.73,161.76,161.79,161.7,7376.0
2023-05-05 02:10:00,TSLA,161.77,161.79,161.8,161.76,4628.0
2023-05-05 02:15:00,TSLA,161.78,161.79,161.8,161.77,9564.0
2023-05-05 02:20:00,TSLA,161.8,161.87,161.88,161.78,14412.0
2023-05-05 02:25:00,TSLA,161.85,161.83,161.87,161.77,12905.0
2023-05-05 02:30:00,TSLA,161.87,161.91,161.93,161.83,10860.0
2023-05-05 02:35:00,TSLA,161.93,161.92,161.95,161.87,7101.0
2023-05-05 02:40:00,TSLA,161.93,161.91,161.95,161.88,5658.0
2023-05-05 02:45:00,TSLA,161.9,161.895,161.92,161.85,7472.0
2023-05-05 02:50:00,TSLA,161.9,161.95,161.95,161.89,19914.0
2023-05-05 02:55:00,TSLA,161.94,161.999,162.0,161.92,27076.0
2023-05-05 11:00:00,TSLA,162.08,162.09,162.45,162.0,-95100974.0
2023-05-05 11:05:00,TSLA,162.08,162.27,162.35,162.08,5095.0
2023-05-05 11:10:00,TSLA,162.26,162.25,162.3,162.11,7213.0
2023-05-05 11:15:00,TSLA,162.22,162.25,162.26,162.15,3074.0
2023-05-05 11:20:00,TSLA,162.27,162.13,162.27,162.08,4652.0
2023-05-05 11:25:00,TSLA,162.1,162.13,162.19,162.08,3864.0
2023-05-05 11:30:00,TSLA,162.15,162.16,162.18,162.1,4030.0
2023-05-05 11:35:00,TSLA,162.18,162.1,162.18,162.08,2333.0
2023-05-05 11:40:00,TSLA,162.09,162.12,162.13,162.08,774.0
2023-05-05 11:45:00,TSLA,162.13,162.11,162.16,162.11,1780.0
2023-05-05 11:50:00,TSLA,162.18,162.14,162.2,162.1,7247.0
2023-05-05 11:55:00,TSLA,162.13,162.09,162.17,162.07,3697.0
2023-05-05 12:00:00,TSLA,162.08,162.0,162.11,162.0,3888.0
2023-05-05 12:05:00,TSLA,162.04,162.14,162.15,162.04,3791.0
2023-05-05 12:10:00,TSLA,162.12,162.17,162.23,162.12,2613.0
2023-05-05 12:15:00,TSLA,162.18,162.18,162.18,162.13,1092.0
2023-05-05 12:20:00,TSLA,162.17,162.17,162.17,162.1,2032.0
2023-05-05 12:25:00,TSLA,162.18,162.15,162.18,162.09,1647.0
2023-05-05 12:30:00,TSLA,162.18,162.15,162.18,162.1,833.0
2023-05-05 12:35:00,TSLA,162.16,162.13,162.17,162.08,1376.0
2023-05-05 12:40:00,TSLA,162.14,162.18,162.19,162.11,970.0
2023-05-05 12:45:00,TSLA,162.2,162.23,162.25,162.15,2306.0
2023-05-05 12:50:00,TSLA,162.25,162.25,162.28,162.24,1462.0
2023-05-05 12:55:00,TSLA,162.24,162.3,162.31,162.2,3099.0
2023-05-05 13:00:00,TSLA,162.31,162.29,162.31,162.26,1757.0
2023-05-05 13:05:00,TSLA,162.26,162.35,162.36,162.26,1640.0
2023-05-05 13:10:00,TSLA,162.33,162.54,162.54,162.3,7983.0
2023-05-05 13:15:00,TSLA,162.53,162.51,162.58,162.5,2187.0
2023-05-05 13:20:00,TSLA,162.5,162.46,162.56,162.43,3779.0
2023-05-05 13:25:00,TSLA,162.47,162.42,162.47,162.4,2712.0
2023-05-05 13:30:00,TSLA,162.4,162.45,162.48,162.28,11789.0
2023-05-05 13:35:00,TSLA,162.38,162.55,162.55,162.38,7217.0
2023-05-05 13:40:00,TSLA,162.56,162.55,162.8,162.53,7826.0
2023-05-05 13:45:00,TSLA,162.6,162.67,162.68,162.6,2629.0
2023-05-05 13:50:00,TSLA,162.65,162.5,162.68,162.5,5588.0
2023-05-05 13:55:00,TSLA,162.52,162.51,162.52,162.39,3525.0
2023-05-05 14:00:00,TSLA,162.48,162.71,162.75,162.34,29275.0
2023-05-05 14:05:00,TSLA,162.72,162.65,162.76,162.65,7871.0
2023-05-05 14:10:00,TSLA,162.67,162.7,162.71,162.62,7535.0
2023-05-05 14:15:00,TSLA,162.66,162.69,162.76,162.62,17046.0
2023-05-05 14:20:00,TSLA,162.65,162.61,162.7,162.61,5878.0
2023-05-05 14:25:00,TSLA,162.63,162.81,162.82,162.45,20546.0
2023-05-05 14:30:00,TSLA,162.84,162.73,162.84,162.6,8688.0
2023-05-05 14:35:00,TSLA,162.7,162.75,162.77,162.68,5483.0
2023-05-05 14:40:00,TSLA,162.77,162.69,162.77,162.68,6665.0
2023-05-05 14:45:00,TSLA,162.71,162.74,162.75,162.66,6281.0
2023-05-05 14:50:00,TSLA,162.75,162.8,162.84,162.72,7959.0
2023-05-05 14:55:00,TSLA,162.83,162.76,162.83,162.71,5048.0
2023-05-05 15:00:00,TSLA,162.72,162.73,162.8,161.6,134057.0
2023-05-05 15:05:00,TSLA,162.78,162.65,162.78,162.65,22169.0
2023-05-05 15:10:00,TSLA,162.7,162.61,162.7,162.6,14346.0
2023-05-05 15:15:00,TSLA,162.6,162.63,162.64,162.59,19931.0
2023-05-05 15:20:00,TSLA,162.64,162.7,162.74,162.61,28280.0
2023-05-05 15:25:00,TSLA,162.72,162.71,162.79,162.085,30923.0
2023-05-05 15:30:00,TSLA,162.79,162.32,162.88,161.89,196695.0
2023-05-05 15:35:00,TSLA,162.39,162.545,162.7,162.13,56434.0
2023-05-05 15:40:00,TSLA,162.52,162.75,162.82,162.45,53099.0
2023-05-05 15:45:00,TSLA,162.79,163.2,163.25,162.73,103771.0
2023-05-05 15:50:00,TSLA,163.19,163.53,163.81,163.1,132068.0
2023-05-05 15:55:00,TSLA,163.6,163.59,163.74,163.31,79357.0
2023-05-05 16:00:00,TSLA,163.55,163.43,163.81,163.41,68073.0
2023-05-05 16:05:00,TSLA,163.45,163.7,163.73,163.45,42315.0
2023-05-05 16:10:00,TSLA,163.66,163.56,163.7,163.53,54274.0
2023-05-05 16:15:00,TSLA,163.54,163.56,163.65,163.43,56862.0
2023-05-05 16:20:00,TSLA,163.57,163.52,163.57,163.43,47815.0
2023-05-05 16:25:00,TSLA,163.59,163.95,163.99,163.59,114883.0
2023-05-05 16:30:00,TSLA,163.99,164.85,164.965,163.535,3958675.0
2023-05-05 16:35:00,TSLA,164.9,165.51,165.62,164.83,3667733.0
2023-05-05 16:40:00,TSLA,165.512,166.56,166.74,165.33,3897635.0
2023-05-05 16:45:00,TSLA,166.638,166.39,166.7,166.062,2699367.0
2023-05-05 16:50:00,TSLA,166.39,166.16,166.53,165.801,2533931.0
2023-05-05 16:55:00,TSLA,166.184,166.38,167.06,166.01,2953986.0
2023-05-05 17:00:00,TSLA,166.36,166.38,166.95,166.36,2035178.0
2023-05-05 17:05:00,TSLA,166.387,166.39,166.899,166.04,1778348.0
2023-05-05 17:10:00,TSLA,166.37,166.61,166.86,166.06,1756907.0
2023-05-05 17:15:00,TSLA,166.62,166.521,166.87,166.461,1526906.0
2023-05-05 17:20:00,TSLA,166.57,166.759,166.8,166.53,987130.0
2023-05-05 17:25:00,TSLA,166.75,166.85,167.333,166.379,2332711.0
2023-05-05 17:30:00,TSLA,166.92,167.62,167.77,166.92,2482558.0
2023-05-05 17:35:00,TSLA,167.63,168.095,168.13,167.421,2082723.0
2023-05-05 17:40:00,TSLA,168.1,168.064,168.28,167.504,2282408.0
2023-05-05 17:45:00,TSLA,168.046,167.7,168.18,167.64,1315643.0
2023-05-05 17:50:00,TSLA,167.63,168.0,168.146,167.6,1261381.0
2023-05-05 17:55:00,TSLA,168.008,167.9,168.1,167.67,1281389.0
2023-05-05 18:00:00,TSLA,167.93,168.811,169.08,167.82,2523783.0
2023-05-05 18:05:00,TSLA,168.819,168.76,168.989,168.6,1579406.0
2023-05-05 18:10:00,TSLA,168.75,168.618,168.78,168.48,1090068.0
2023-05-05 18:15:00,TSLA,168.67,168.08,168.694,168.037,1264148.0
2023-05-05 18:20:00,TSLA,168.07,168.35,168.47,168.07,997616.0
2023-05-05 18:25:00,TSLA,168.35,168.572,168.77,168.25,1023563.0
2023-05-05 18:30:00,TSLA,168.62,168.63,168.65,168.14,1328328.0
2023-05-05 18:35:00,TSLA,168.638,168.331,168.638,168.303,629279.0
2023-05-05 18:40:00,TSLA,168.31,168.149,168.34,167.855,1421493.0
2023-05-05 18:45:00,TSLA,168.14,168.17,168.285,167.96,810644.0
2023-05-05 18:50:00,TSLA,168.19,168.175,168.319,168.1,655615.0
2023-05-05 18:55:00,TSLA,168.188,168.38,168.52,168.162,1004022.0
2023-05-05 19:00:00,TSLA,168.42,168.42,168.72,168.33,962442.0
2023-05-05 19:05:00,TSLA,168.415,168.129,168.46,167.945,892378.0
2023-05-05 19:10:00,TSLA,168.15,167.72,168.16,167.64,939854.0
2023-05-05 19:15:00,TSLA,167.74,167.7,167.98,167.69,771197.0
2023-05-05 19:20:00,TSLA,167.705,168.03,168.14,167.705,723610.0
2023-05-05 19:25:00,TSLA,168.021,168.13,168.15,167.6,952715.0
2023-05-05 19:30:00,TSLA,168.122,168.07,168.217,167.9,668662.0
2023-05-05 19:35:00,TSLA,168.07,167.985,168.07,167.745,696124.0
2023-05-05 19:40:00,TSLA,167.98,168.2,168.32,167.93,865289.0
2023-05-05 19:45:00,TSLA,168.18,167.97,168.38,167.78,916083.0
2023-05-05 19:50:00,TSLA,167.94,168.025,168.19,167.881,574763.0
2023-05-05 19:55:00,TSLA,168.03,168.29,168.34,167.9,701587.0
2023-05-05 20:00:00,TSLA,168.31,168.67,168.8,168.31,1143943.0
2023-05-05 20:05:00,TSLA,168.68,168.77,168.94,168.561,1036709.0
2023-05-05 20:10:00,TSLA,168.79,168.99,169.09,168.7,1410998.0
2023-05-05 20:15:00,TSLA,168.98,169.23,169.29,168.83,1220567.0
2023-05-05 20:20:00,TSLA,169.25,169.298,169.37,169.12,1078001.0
2023-05-05 20:25:00,TSLA,169.32,169.22,169.33,169.01,891291.0
2023-05-05 20:30:00,TSLA,169.23,169.73,169.79,169.16,1367191.0
2023-05-05 20:35:00,TSLA,169.75,169.771,169.97,169.58,1355059.0
2023-05-05 20:40:00,TSLA,169.798,169.93,169.94,169.645,872066.0
2023-05-05 20:45:00,TSLA,169.936,169.78,169.95,169.58,920994.0
2023-05-05 20:50:00,TSLA,169.775,169.784,169.845,169.64,732771.0
2023-05-05 20:55:00,TSLA,169.771,169.979,169.99,169.59,831548.0
2023-05-05 21:00:00,TSLA,169.969,170.22,170.44,169.92,1850512.0
2023-05-05 21:05:00,TSLA,170.248,170.31,170.37,170.125,921385.0
2023-05-05 21:10:00,TSLA,170.31,170.03,170.385,169.97,1050386.0
2023-05-05 21:15:00,TSLA,170.02,170.042,170.09,169.75,915559.0
2023-05-05 21:20:00,TSLA,170.03,170.09,170.24,169.97,901083.0
2023-05-05 21:25:00,TSLA,170.095,170.14,170.28,169.93,875997.0
2023-05-05 21:30:00,TSLA,170.12,170.08,170.17,169.92,823252.0
2023-05-05 21:35:00,TSLA,170.082,169.98,170.1,169.81,702019.0
2023-05-05 21:40:00,TSLA,170.001,169.991,170.04,169.86,709443.0
2023-05-05 21:45:00,TSLA,170.0,170.03,170.07,169.78,737458.0
2023-05-05 21:50:00,TSLA,170.05,170.22,170.289,169.99,771199.0
2023-05-05 21:55:00,TSLA,170.24,170.105,170.37,170.02,838087.0
2023-05-05 22:00:00,TSLA,170.11,170.222,170.29,169.92,867244.0
2023-05-05 22:05:00,TSLA,170.222,170.25,170.319,170.12,660730.0
2023-05-05 22:10:00,TSLA,170.23,170.105,170.309,170.08,729662.0
2023-05-05 22:15:00,TSLA,170.08,170.198,170.76,170.07,1616252.0
2023-05-05 22:20:00,TSLA,170.18,169.99,170.19,169.81,1171941.0
2023-05-05 22:25:00,TSLA,169.99,170.16,170.18,169.81,812788.0
2023-05-05 22:30:00,TSLA,170.17,169.97,170.24,169.865,880300.0
2023-05-05 22:35:00,TSLA,169.96,170.08,170.09,169.73,901661.0
2023-05-05 22:40:00,TSLA,170.081,169.99,170.09,169.91,696796.0
2023-05-05 22:45:00,TSLA,169.97,170.005,170.17,169.92,857555.0
2023-05-05 22:50:00,TSLA,169.99,170.03,170.17,169.88,1462341.0
2023-05-05 22:55:00,TSLA,170.05,170.1,170.146,169.93,2449544.0
2023-05-05 23:00:00,TSLA,170.085,169.95,170.09,169.95,2540707.0
2023-05-05 23:05:00,TSLA,169.96,169.97,170.06,169.93,85591.0
2023-05-05 23:10:00,TSLA,169.985,169.99,170.0,169.93,56304.0
2023-05-05 23:15:00,TSLA,170.0,169.97,170.06,169.97,77860.0
2023-05-05 23:20:00,TSLA,169.99,170.02,170.02,169.97,14805.0
2023-05-05 23:25:00,TSLA,170.015,169.97,170.02,169.96,991040.0
2023-05-05 23:30:00,TSLA,169.981,169.98,170.0,169.96,25172.0
2023-05-05 23:35:00,TSLA,169.985,169.99,170.03,169.97,22307.0
2023-05-05 23:40:00,TSLA,170.0,170.015,170.03,169.97,19470.0
2023-05-05 23:45:00,TSLA,170.02,170.01,170.03,170.0,18678.0
2023-05-05 23:50:00,TSLA,170.02,170.02,170.03,169.99,10878.0
2023-05-05 23:55:00,TSLA,170.0,169.98,170.03,169.96,26043.0
2023-05-06 00:00:00,TSLA,169.97,170.03,170.06,169.97,31182.0
2023-05-06 00:05:00,TSLA,170.02,170.01,170.03,170.0,14361.0
2023-05-06 00:10:00,TSLA,170.0,170.0,170.029,169.98,13610.0
2023-05-06 00:15:00,TSLA,170.01,169.98,170.02,169.97,10807.0
2023-05-06 00:20:00,TSLA,169.97,169.96,170.02,169.96,16253.0
2023-05-06 00:25:00,TSLA,169.97,169.95,170.0,169.94,6562.0
2023-05-06 00:30:00,TSLA,169.94,169.975,170.0,169.92,7697.0
2023-05-06 00:35:00,TSLA,169.99,170.0,170.03,169.93,7078.0
2023-05-06 00:40:00,TSLA,169.99,169.98,170.02,169.9,4206.0
2023-05-06 00:45:00,TSLA,169.985,169.96,170.0,169.96,5882.0
2023-05-06 00:50:00,TSLA,169.975,169.96,169.98,169.9,3662.0
2023-05-06 00:55:00,TSLA,169.98,170.0,170.0,169.9,5507.0
2023-05-06 01:00:00,TSLA,169.985,169.98,170.0,169.94,6693.0
2023-05-06 01:05:00,TSLA,169.96,169.95,169.98,169.93,6402.0
2023-05-06 01:10:00,TSLA,169.94,169.94,169.95,169.92,5207.0
2023-05-06 01:15:00,TSLA,169.95,169.935,169.95,169.92,5407.0
2023-05-06 01:20:00,TSLA,169.94,169.9,169.95,169.9,4839.0
2023-05-06 01:25:00,TSLA,169.91,169.91,169.93,169.9,6627.0
2023-05-06 01:30:00,TSLA,169.92,169.9,169.93,169.89,9271.0
2023-05-06 01:35:00,TSLA,169.89,169.9,169.9,169.87,4468.0
2023-05-06 01:40:00,TSLA,169.89,169.9,169.91,169.88,3531.0
2023-05-06 01:45:00,TSLA,169.91,169.88,169.91,169.87,7662.0
2023-05-06 01:50:00,TSLA,169.9,169.89,169.9,169.87,4036.0
2023-05-06 01:55:00,TSLA,169.88,169.875,169.89,169.87,3390.0
2023-05-06 02:00:00,TSLA,169.87,169.88,169.88,169.87,6500.0
2023-05-06 02:05:00,TSLA,169.87,169.88,169.89,169.87,5414.0
2023-05-06 02:10:00,TSLA,169.87,169.97,170.0,169.87,10961.0
2023-05-06 02:15:00,TSLA,169.975,169.94,169.99,169.9,5326.0
2023-05-06 02:20:00,TSLA,169.945,169.94,169.95,169.9,7480.0
2023-05-06 02:25:00,TSLA,169.91,169.94,169.94,169.85,7666.0
2023-05-06 02:30:00,TSLA,169.925,169.91,169.94,169.87,5125.0
2023-05-06 02:35:00,TSLA,169.925,169.93,169.95,169.9,3814.0
2023-05-06 02:40:00,TSLA,169.94,169.93,169.94,169.9,5901.0
2023-05-06 02:45:00,TSLA,169.93,169.965,169.98,169.91,11876.0
2023-05-06 02:50:00,TSLA,169.96,170.0,170.0,169.96,16320.0
2023-05-06 02:55:00,TSLA,169.99,169.99,170.0,169.92,27426.0
2023-05-08 11:00:00,TSLA,169.99,170.39,170.84,169.87,-107562925.0
2023-05-08 11:05:00,TSLA,170.3,170.06,170.5,169.97,18924.0
2023-05-08 11:10:00,TSLA,169.92,170.22,170.22,169.92,5919.0
2023-05-08 11:15:00,TSLA,170.26,170.14,170.31,170.06,7052.0
2023-05-08 11:20:00,TSLA,170.18,170.16,170.23,170.14,3653.0
2023-05-08 11:25:00,TSLA,170.2,170.37,170.49,170.15,5837.0
2023-05-08 11:30:00,TSLA,170.4,170.6,170.66,170.38,7196.0
2023-05-08 11:35:00,TSLA,170.59,170.44,170.59,170.43,5541.0
2023-05-08 11:40:00,TSLA,170.46,170.5,170.5,170.44,1789.0
2023-05-08 11:45:00,TSLA,170.48,170.73,170.78,170.47,6619.0
2023-05-08 11:50:00,TSLA,170.78,171.4,171.47,170.72,21675.0
2023-05-08 11:55:00,TSLA,171.39,171.9,171.91,171.22,36858.0
2023-05-08 12:00:00,TSLA,171.91,172.1,172.38,171.82,29969.0
2023-05-08 12:05:00,TSLA,172.17,172.07,172.69,172.01,32242.0
2023-05-08 12:10:00,TSLA,172.01,172.13,172.3,171.92,11847.0
2023-05-08 12:15:00,TSLA,172.11,172.15,172.21,172.05,5945.0
2023-05-08 12:20:00,TSLA,172.13,172.01,172.15,171.9,20831.0
2023-05-08 12:25:00,TSLA,172.05,171.9,172.16,171.89,13593.0
2023-05-08 12:30:00,TSLA,171.88,172.04,172.1,171.88,4105.0
2023-05-08 12:35:00,TSLA,172.08,172.04,172.1,171.96,6911.0
2023-05-08 12:40:00,TSLA,172.06,172.1,172.14,172.01,6143.0
2023-05-08 12:45:00,TSLA,172.07,172.13,172.13,172.02,6319.0
2023-05-08 12:50:00,TSLA,172.1,171.99,172.13,171.92,7969.0
2023-05-08 12:55:00,TSLA,171.96,172.05,172.12,171.96,4763.0
2023-05-08 13:00:00,TSLA,172.01,171.99,172.12,171.88,13269.0
2023-05-08 13:05:00,TSLA,171.98,172.04,172.08,171.95,6351.0
2023-05-08 13:10:00,TSLA,172.07,172.12,172.13,172.04,8120.0
2023-05-08 13:15:00,TSLA,172.15,172.64,172.64,172.13,16566.0
2023-05-08 13:20:00,TSLA,172.6,172.5,172.65,172.5,13231.0
2023-05-08 13:25:00,TSLA,172.51,172.55,172.55,172.39,5167.0
2023-05-08 13:30:00,TSLA,172.53,172.67,172.69,172.53,6004.0
2023-05-08 13:35:00,TSLA,172.65,172.81,172.92,172.63,22750.0
2023-05-08 13:40:00,TSLA,172.84,172.7,172.9,172.64,10625.0
2023-05-08 13:45:00,TSLA,172.68,172.48,172.68,172.47,8542.0
2023-05-08 13:50:00,TSLA,172.45,172.66,172.68,172.45,4087.0
2023-05-08 13:55:00,TSLA,172.6,172.69,172.69,172.43,8299.0
2023-05-08 14:00:00,TSLA,172.66,173.49,173.65,172.34,112308.0
2023-05-08 14:05:00,TSLA,173.48,173.68,173.7,173.15,42800.0
2023-05-08 14:10:00,TSLA,173.67,173.57,173.68,173.3,55608.0
2023-05-08 14:15:00,TSLA,173.56,174.24,174.31,173.56,80542.0
2023-05-08 14:20:00,TSLA,174.2,174.24,174.38,174.02,63728.0
2023-05-08 14:25:00,TSLA,174.25,174.38,174.39,174.15,39018.0
2023-05-08 14:30:00,TSLA,174.37,174.25,174.43,174.14,75696.0
2023-05-08 14:35:00,TSLA,174.22,174.06,174.26,173.85,49852.0
2023-05-08 14:40:00,TSLA,174.02,174.39,174.4,174.0,34539.0
2023-05-08 14:45:00,TSLA,174.37,174.02,174.39,174.01,24269.0
2023-05-08 14:50:00,TSLA,174.01,174.01,174.04,173.91,21400.0
2023-05-08 14:55:00,TSLA,174.02,173.88,174.02,173.84,23308.0
2023-05-08 15:00:00,TSLA,172.46,173.74,174.33,169.71,519454.0
2023-05-08 15:05:00,TSLA,173.7,173.878,173.88,173.7,53344.0
2023-05-08 15:10:00,TSLA,173.88,173.85,174.15,173.8,61129.0
2023-05-08 15:15:00,TSLA,173.89,173.95,174.0,173.8,36933.0
2023-05-08 15:20:00,TSLA,173.97,173.85,174.0,173.82,31767.0
2023-05-08 15:25:00,TSLA,173.93,173.61,173.93,173.6,91899.0
2023-05-08 15:30:00,TSLA,173.6,173.63,173.78,173.57,46343.0
2023-05-08 15:35:00,TSLA,173.645,173.65,173.67,173.51,57363.0
2023-05-08 15:40:00,TSLA,173.62,173.37,173.656,173.36,83283.0
2023-05-08 15:45:00,TSLA,173.36,173.31,173.55,173.1,95131.0
2023-05-08 15:50:00,TSLA,173.32,173.64,173.65,173.21,42074.0
2023-05-08 15:55:00,TSLA,173.65,173.38,173.65,173.37,48367.0
2023-05-08 16:00:00,TSLA,173.36,173.44,173.5,173.34,38653.0
2023-05-08 16:05:00,TSLA,173.43,173.24,173.49,173.21,47647.0
2023-05-08 16:10:00,TSLA,173.21,173.01,173.34,173.01,100716.0
2023-05-08 16:15:00,TSLA,173.0,172.93,173.1,172.91,96810.0
2023-05-08 16:20:00,TSLA,172.95,173.66,173.71,172.91,116284.0
2023-05-08 16:25:00,TSLA,173.65,173.75,174.05,173.18,199723.0
2023-05-08 16:30:00,TSLA,173.76,171.035,173.76,171.035,4944589.0
2023-05-08 16:35:00,TSLA,171.012,171.125,171.92,170.92,2979379.0
2023-05-08 16:40:00,TSLA,171.15,170.82,171.69,170.61,3415098.0
2023-05-08 16:45:00,TSLA,170.837,171.11,171.37,170.401,2897969.0
2023-05-08 16:50:00,TSLA,171.09,171.07,171.61,170.61,2654188.0
2023-05-08 16:55:00,TSLA,171.111,172.1,172.1,171.05,2929611.0
2023-05-08 17:00:00,TSLA,172.05,172.342,172.49,171.64,3295456.0
2023-05-08 17:05:00,TSLA,172.3,171.63,172.565,171.59,2334086.0
2023-05-08 17:10:00,TSLA,171.62,171.17,171.81,170.9,2142320.0
2023-05-08 17:15:00,TSLA,171.18,171.19,171.31,170.75,1926805.0
2023-05-08 17:20:00,TSLA,171.219,170.934,171.473,170.93,1614125.0
2023-05-08 17:25:00,TSLA,170.94,169.83,171.105,169.68,3393141.0
2023-05-08 17:30:00,TSLA,169.91,169.857,170.638,169.81,2233118.0
2023-05-08 17:35:00,TSLA,169.82,169.57,169.82,169.2,2379187.0
2023-05-08 17:40:00,TSLA,169.613,169.951,169.999,169.58,1605193.0
2023-05-08 17:45:00,TSLA,169.955,170.44,170.44,169.8,1651479.0
2023-05-08 17:50:00,TSLA,170.48,170.66,170.67,170.252,1388251.0
2023-05-08 17:55:00,TSLA,170.67,170.44,170.87,170.39,1513770.0
2023-05-08 18:00:00,TSLA,170.45,170.57,170.62,170.33,1131645.0
2023-05-08 18:05:00,TSLA,170.57,171.062,171.062,170.51,1573505.0
2023-05-08 18:10:00,TSLA,171.04,171.27,171.49,171.01,1616855.0
2023-05-08 18:15:00,TSLA,171.25,171.329,171.47,171.12,1128969.0
2023-05-08 18:20:00,TSLA,171.33,171.32,171.448,170.88,1442777.0
2023-05-08 18:25:00,TSLA,171.33,170.604,171.34,170.44,1429457.0
2023-05-08 18:30:00,TSLA,170.6,170.8,170.87,170.26,1263599.0
