date,symbol,open,close,high,low,volume
2023-05-09 17:55:00,AMD,95.1878,95.25,95.38,95.04,895438.0
2023-05-09 18:00:00,AMD,95.27,94.87,95.525,94.79,1440253.0
2023-05-09 18:05:00,AMD,94.88,94.5088,94.91,94.39,1099379.0
2023-05-09 18:10:00,AMD,94.5365,94.435,94.62,94.205,958241.0
2023-05-09 18:15:00,AMD,94.4305,94.5201,94.6499,94.27,816993.0
2023-05-09 18:20:00,AMD,94.53,94.6108,94.68,94.35,766822.0
2023-05-09 18:25:00,AMD,94.62,94.49,94.6699,94.385,633633.0
2023-05-09 18:30:00,AMD,94.483,94.645,94.645,94.28,747610.0
2023-05-09 18:35:00,AMD,94.67,94.9228,94.965,94.62,942814.0
2023-05-09 18:40:00,AMD,94.915,94.895,95.03,94.76,645704.0
2023-05-09 18:45:00,AMD,94.89,94.6879,94.9,94.52,1145040.0
2023-05-09 18:50:00,AMD,94.68,94.75,94.89,94.54,573242.0
2023-05-09 18:55:00,AMD,94.745,94.77,94.8,94.545,569115.0
2023-05-09 19:00:00,AMD,94.76,94.8721,94.98,94.74,558290.0
2023-05-09 19:05:00,AMD,94.8778,95.0,95.0699,94.81,582102.0
2023-05-09 19:10:00,AMD,94.9914,95.2336,95.37,94.98,1056787.0
2023-05-09 19:15:00,AMD,95.238,95.1302,95.3199,95.05,646120.0
2023-05-09 19:20:00,AMD,95.1208,95.24,95.265,94.95,642421.0
2023-05-09 19:25:00,AMD,95.25,95.2059,95.3607,95.16,683738.0
2023-05-09 19:30:00,AMD,95.205,95.4916,95.4916,95.09,760320.0
2023-05-09 19:35:00,AMD,95.4912,95.145,95.5,95.03,850389.0
2023-05-09 19:40:00,AMD,95.149,95.2699,95.33,95.0201,511810.0
2023-05-09 19:45:00,AMD,95.265,95.3673,95.53,95.2,778087.0
2023-05-09 19:50:00,AMD,95.3699,95.24,95.42,95.18,424153.0
2023-05-09 19:55:00,AMD,95.258,95.4678,95.5091,95.258,436071.0
2023-05-09 20:00:00,AMD,95.48,95.26,95.4899,95.26,434226.0
2023-05-09 20:05:00,AMD,95.25,95.2001,95.3999,95.19,330971.0
2023-05-09 20:10:00,AMD,95.2091,95.3578,95.41,95.2091,335669.0
2023-05-09 20:15:00,AMD,95.3768,95.2501,95.3776,95.2011,357119.0
2023-05-09 20:20:00,AMD,95.2584,95.0658,95.3684,95.05,463624.0
2023-05-09 20:25:00,AMD,95.0616,94.985,95.1601,94.9174,468126.0
2023-05-09 20:30:00,AMD,94.995,95.1288,95.1288,94.9299,435182.0
2023-05-09 20:35:00,AMD,95.1282,95.02,95.1993,94.98,489202.0
2023-05-09 20:40:00,AMD,95.05,95.025,95.1372,94.97,302077.0
2023-05-09 20:45:00,AMD,95.02,95.02,95.15,94.87,563058.0
2023-05-09 20:50:00,AMD,95.0154,95.28,95.38,94.92,729760.0
2023-05-09 20:55:00,AMD,95.271,95.2706,95.315,95.1823,309156.0
2023-05-09 21:00:00,AMD,95.29,95.3929,95.47,95.24,478212.0
2023-05-09 21:05:00,AMD,95.4,95.55,95.59,95.36,736728.0
2023-05-09 21:10:00,AMD,95.5522,95.4837,95.5557,95.31,490949.0
2023-05-09 21:15:00,AMD,95.485,95.48,95.57,95.391,353390.0
2023-05-09 21:20:00,AMD,95.475,95.6001,95.67,95.4132,491324.0
2023-05-09 21:25:00,AMD,95.575,95.7066,95.87,95.5201,792727.0
2023-05-09 21:30:00,AMD,95.68,95.65,95.8385,95.65,536762.0
2023-05-09 21:35:00,AMD,95.6501,95.7297,95.775,95.6,473660.0
2023-05-09 21:40:00,AMD,95.72,95.7356,95.77,95.6801,325627.0
2023-05-09 21:45:00,AMD,95.735,95.69,95.84,95.68,444072.0
2023-05-09 21:50:00,AMD,95.6906,95.46,95.76,95.43,712500.0
2023-05-09 21:55:00,AMD,95.45,95.675,95.75,95.45,545382.0
2023-05-09 22:00:00,AMD,95.6799,95.695,95.7423,95.5901,379628.0
2023-05-09 22:05:00,AMD,95.6901,95.685,95.7899,95.57,440390.0
2023-05-09 22:10:00,AMD,95.69,95.5,95.6941,95.44,398991.0
2023-05-09 22:15:00,AMD,95.475,95.4,95.475,95.343,518397.0
2023-05-09 22:20:00,AMD,95.405,95.308,95.4282,95.19,566000.0
2023-05-09 22:25:00,AMD,95.32,95.1788,95.35,95.1605,361021.0
2023-05-09 22:30:00,AMD,95.18,95.295,95.348,95.14,581320.0
2023-05-09 22:35:00,AMD,95.2971,95.0873,95.365,95.085,518379.0
2023-05-09 22:40:00,AMD,95.0899,95.0799,95.1291,94.98,625672.0
2023-05-09 22:45:00,AMD,95.0779,95.205,95.23,95.04,680773.0
2023-05-09 22:50:00,AMD,95.27,95.135,95.35,95.0422,942611.0
2023-05-09 22:55:00,AMD,95.1301,95.07,95.21,95.015,1469693.0
2023-05-09 23:00:00,AMD,95.06,95.11,95.13,95.01,1568132.0
2023-05-09 23:05:00,AMD,95.08,95.11,95.11,95.06,52682.0
2023-05-09 23:10:00,AMD,95.1,95.0307,95.1,95.03,4440.0
2023-05-09 23:15:00,AMD,95.06,95.04,95.06,95.03,2533.0
2023-05-09 23:20:00,AMD,95.05,95.07,95.07,95.04,80462.0
2023-05-09 23:25:00,AMD,95.06,95.05,95.06,95.03,3643.0
2023-05-09 23:30:00,AMD,95.04,95.02,95.06,95.02,5868.0
2023-05-09 23:35:00,AMD,95.03,95.07,95.07,95.0,4767.0
2023-05-09 23:40:00,AMD,95.06,95.05,95.07,95.05,3698.0
2023-05-09 23:45:00,AMD,95.06,95.12,95.13,95.05,9381.0
2023-05-09 23:50:00,AMD,95.13,95.1,95.14,95.06,78656.0
2023-05-09 23:55:00,AMD,95.07,95.15,95.18,95.07,9920.0
2023-05-10 00:00:00,AMD,95.16,95.1,95.16,94.52,5272.0
2023-05-10 00:05:00,AMD,95.08,95.06,95.09,95.06,2383.0
2023-05-10 00:10:00,AMD,95.05,95.03,95.06,95.03,5049.0
2023-05-10 00:15:00,AMD,95.04,95.01,95.04,95.0,1121.0
2023-05-10 00:20:00,AMD,95.02,95.04,95.04,95.0,973.0
2023-05-10 00:25:00,AMD,95.01,94.875,95.04,94.82,9672.0
2023-05-10 00:30:00,AMD,94.85,94.85,94.9,94.82,3757.0
2023-05-10 00:35:00,AMD,94.84,94.88,94.9,94.84,1046.0
2023-05-10 00:40:00,AMD,94.9,94.9,94.9,94.84,10736.0
2023-05-10 00:45:00,AMD,94.89,94.88,94.9,94.88,1926.0
2023-05-10 00:50:00,AMD,94.9,94.89,94.9,94.88,1015.0
2023-05-10 00:55:00,AMD,94.9,94.99,94.99,94.87,2897.0
2023-05-10 01:00:00,AMD,94.88,94.94,94.98,94.88,565.0
2023-05-10 01:05:00,AMD,94.9,94.9,94.95,94.87,576.0
2023-05-10 01:10:00,AMD,94.92,94.95,94.97,94.9,1328.0
2023-05-10 01:15:00,AMD,95.0,94.92,95.0,94.88,173.0
2023-05-10 01:20:00,AMD,94.9,94.9036,94.95,94.8852,155.0
2023-05-10 01:25:00,AMD,94.925,94.96,94.96,94.9,7248.0
2023-05-10 01:30:00,AMD,94.93,94.96,94.96,94.9,685.0
2023-05-10 01:35:00,AMD,94.97,94.96,94.99,94.96,1034.0
2023-05-10 01:40:00,AMD,94.9409,94.955,94.9886,94.9409,2539.0
2023-05-10 01:45:00,AMD,94.96,94.96,94.98,94.91,1116.0
2023-05-10 01:50:00,AMD,94.91,94.91,94.95,94.91,764.0
2023-05-10 01:55:00,AMD,94.95,94.95,94.95,94.91,541.0
2023-05-10 02:00:00,AMD,94.93,94.95,94.95,94.9,401.0
2023-05-10 02:05:00,AMD,94.9,94.92,94.96,94.89,1014.0
2023-05-10 02:10:00,AMD,94.89,94.9,94.96,94.88,701.0
2023-05-10 02:15:00,AMD,94.9008,94.85,94.95,94.85,4291.0
2023-05-10 02:20:00,AMD,94.9,94.9,94.94,94.85,897.0
2023-05-10 02:25:00,AMD,94.87,94.9,94.92,94.85,664.0
2023-05-10 02:30:00,AMD,94.91,94.92,94.92,94.85,1085.0
2023-05-10 02:35:00,AMD,94.9,94.8706,94.9,94.86,420.0
2023-05-10 02:40:00,AMD,94.89,94.85,94.95,94.8,4224.0
2023-05-10 02:45:00,AMD,94.93,94.94,94.94,94.84,2504.0
2023-05-10 02:50:00,AMD,94.9,94.86,94.95,94.85,2759.0
2023-05-10 02:55:00,AMD,94.89,94.85,94.89,94.82,9556.0
2023-05-10 11:00:00,AMD,94.83,94.42,94.85,94.19,-68669815.0
2023-05-10 11:05:00,AMD,94.23,94.19,94.45,94.15,1149.0
2023-05-10 11:10:00,AMD,94.15,94.2,94.2,94.1,472.0
2023-05-10 11:15:00,AMD,94.15,94.3,94.3,94.14,1894.0
2023-05-10 11:20:00,AMD,94.28,94.3,94.3,94.28,110.0
2023-05-10 11:25:00,AMD,94.26,94.36,94.4,94.26,2452.0
2023-05-10 11:30:00,AMD,94.4,94.39,94.4,94.39,33.0
2023-05-10 11:35:00,AMD,94.36,94.35,94.36,94.34,1665.0
2023-05-10 11:40:00,AMD,94.33,94.35,94.35,94.33,489.0
2023-05-10 11:45:00,AMD,94.42,94.5,94.6,94.36,5712.0
2023-05-10 11:50:00,AMD,94.44,94.37,94.6,94.37,1330.0
2023-05-10 11:55:00,AMD,94.44,94.45,94.46,94.37,507.0
2023-05-10 12:00:00,AMD,94.4,94.47,94.5,94.39,60.0
2023-05-10 12:05:00,AMD,94.5,94.5,94.6,94.46,214.0
2023-05-10 12:10:00,AMD,94.46,94.59,94.59,94.46,321.0
2023-05-10 12:15:00,AMD,94.5,94.53,94.53,94.5,102.0
2023-05-10 12:20:00,AMD,94.52,94.4,94.55,94.4,1658.0
2023-05-10 12:25:00,AMD,94.46,94.52,94.52,94.46,84.0
2023-05-10 12:30:00,AMD,94.56,94.52,94.59,94.49,242.0
2023-05-10 12:35:00,AMD,94.51,94.55,94.56,94.51,151.0
2023-05-10 12:40:00,AMD,94.6,94.51,94.66,94.51,2850.0
2023-05-10 12:45:00,AMD,94.5,94.5,94.5,94.5,50.0
2023-05-10 12:50:00,AMD,94.46,94.46,94.46,94.46,221.0
2023-05-10 12:55:00,AMD,,,,,
2023-05-10 13:00:00,AMD,,,,,
2023-05-10 13:05:00,AMD,94.42,94.42,94.48,94.41,1509.0
2023-05-10 13:10:00,AMD,94.4,94.45,94.45,94.4,8.0
2023-05-10 13:15:00,AMD,94.44,94.48,94.48,94.38,1151.0
2023-05-10 13:20:00,AMD,94.4,94.48,94.48,94.4,358.0
2023-05-10 13:25:00,AMD,94.39,94.41,94.5,94.39,192.0
2023-05-10 13:30:00,AMD,94.4,94.4,94.4,94.4,4.0
2023-05-10 13:35:00,AMD,94.41,94.49,94.49,94.37,1937.0
2023-05-10 13:40:00,AMD,94.4,94.49,94.49,94.39,93.0
2023-05-10 13:45:00,AMD,94.48,94.48,94.48,94.48,105.0
2023-05-10 13:50:00,AMD,94.37,94.46,94.46,94.37,727.0
2023-05-10 13:55:00,AMD,94.38,94.49,94.49,94.38,1191.0
2023-05-10 14:00:00,AMD,94.5,94.58,94.6,94.42,6554.0
2023-05-10 14:05:00,AMD,94.59,94.63,94.67,94.58,2162.0
2023-05-10 14:10:00,AMD,94.65,94.83,94.83,94.65,3768.0
2023-05-10 14:15:00,AMD,94.89,94.82,94.89,94.82,6999.0
2023-05-10 14:20:00,AMD,94.87,94.94,94.95,94.82,3658.0
2023-05-10 14:25:00,AMD,94.93,95.02,95.04,94.93,3968.0
2023-05-10 14:30:00,AMD,94.97,94.77,95.0,94.74,22329.0
2023-05-10 14:35:00,AMD,94.92,94.91,94.93,94.85,15998.0
2023-05-10 14:40:00,AMD,94.89,95.07,95.1,94.85,5700.0
2023-05-10 14:45:00,AMD,95.08,95.21,95.21,95.07,5061.0
2023-05-10 14:50:00,AMD,95.19,95.3,95.32,95.17,32480.0
2023-05-10 14:55:00,AMD,95.32,95.03,95.32,95.0,21849.0
2023-05-10 15:00:00,AMD,94.62,95.09,95.3115,94.3215,90347.0
2023-05-10 15:05:00,AMD,95.16,95.01,95.18,95.01,10712.0
2023-05-10 15:10:00,AMD,95.09,95.23,95.3,95.09,8995.0
2023-05-10 15:15:00,AMD,95.25,95.28,95.42,95.23,26828.0
2023-05-10 15:20:00,AMD,95.29,95.32,95.38,95.25,20087.0
2023-05-10 15:25:00,AMD,95.3212,95.34,95.42,95.28,35197.0
2023-05-10 15:30:00,AMD,95.49,96.07,96.2986,95.49,217299.0
2023-05-10 15:35:00,AMD,96.02,95.94,96.24,95.76,129945.0
2023-05-10 15:40:00,AMD,95.9101,96.3,96.4,95.91,113683.0
2023-05-10 15:45:00,AMD,96.29,96.41,96.45,96.0,59610.0
2023-05-10 15:50:00,AMD,96.45,96.65,96.75,96.4,103213.0
2023-05-10 15:55:00,AMD,96.63,96.65,96.67,96.57,43162.0
2023-05-10 16:00:00,AMD,96.61,96.58,96.76,96.58,46692.0
2023-05-10 16:05:00,AMD,96.6,96.2615,96.68,96.2615,73729.0
2023-05-10 16:10:00,AMD,96.285,96.825,96.86,96.28,77342.0
2023-05-10 16:15:00,AMD,96.83,96.6195,96.85,96.51,63994.0
2023-05-10 16:20:00,AMD,96.58,96.64,96.7,96.52,50739.0
2023-05-10 16:25:00,AMD,96.4,96.4696,96.6,96.25,50749.0
2023-05-10 16:30:00,AMD,96.37,97.24,97.62,96.18,3437121.0
2023-05-10 16:35:00,AMD,97.2904,97.3942,97.988,96.71,2599445.0
2023-05-10 16:40:00,AMD,97.435,97.4,97.8369,96.9531,2322214.0
2023-05-10 16:45:00,AMD,97.43,97.9889,98.29,97.2808,2876166.0
2023-05-10 16:50:00,AMD,97.985,97.74,98.1358,97.49,1950857.0
2023-05-10 16:55:00,AMD,97.73,97.763,98.0,97.52,1496800.0
2023-05-10 17:00:00,AMD,97.76,98.525,98.77,97.76,2513663.0
2023-05-10 17:05:00,AMD,98.52,98.63,98.7,98.235,1551011.0
2023-05-10 17:10:00,AMD,98.6276,98.68,98.89,98.4,2292817.0
2023-05-10 17:15:00,AMD,98.68,98.5331,98.91,98.19,1952147.0
2023-05-10 17:20:00,AMD,98.5389,99.245,99.3354,98.47,2399385.0
2023-05-10 17:25:00,AMD,99.2531,99.6872,99.85,99.1636,2255203.0
2023-05-10 17:30:00,AMD,99.69,99.6799,99.9387,99.54,1949761.0
2023-05-10 17:35:00,AMD,99.6721,99.14,99.71,99.1399,1677774.0
2023-05-10 17:40:00,AMD,99.15,98.591,99.278,98.59,1729798.0
2023-05-10 17:45:00,AMD,98.585,98.525,98.7738,98.26,2147423.0
2023-05-10 17:50:00,AMD,98.51,98.3347,98.7144,98.26,1710561.0
2023-05-10 17:55:00,AMD,98.33,98.1445,98.33,97.83,1872474.0
2023-05-10 18:00:00,AMD,98.145,98.53,98.58,98.092,1323751.0
2023-05-10 18:05:00,AMD,98.5202,98.7257,98.73,98.41,1178423.0
2023-05-10 18:10:00,AMD,98.7216,98.39,98.87,98.39,1118664.0
2023-05-10 18:15:00,AMD,98.36,98.66,98.6899,98.3088,743688.0
2023-05-10 18:20:00,AMD,98.67,98.9299,98.9599,98.55,934619.0
2023-05-10 18:25:00,AMD,98.925,99.0425,99.12,98.81,973509.0
2023-05-10 18:30:00,AMD,99.04,99.19,99.24,98.96,1177718.0
2023-05-10 18:35:00,AMD,99.2091,99.3479,99.44,98.97,1074891.0
2023-05-10 18:40:00,AMD,99.34,99.228,99.4199,99.228,756484.0
2023-05-10 18:45:00,AMD,99.2,99.21,99.295,99.01,847994.0
2023-05-10 18:50:00,AMD,99.2176,98.8813,99.27,98.8425,905833.0
2023-05-10 18:55:00,AMD,98.895,98.6167,98.895,98.52,1045512.0
2023-05-10 19:00:00,AMD,98.61,98.43,98.62,98.19,1177003.0
2023-05-10 19:05:00,AMD,98.42,98.37,98.42,98.22,616045.0
2023-05-10 19:10:00,AMD,98.34,98.61,98.66,98.275,783146.0
2023-05-10 19:15:00,AMD,98.6,98.6189,98.688,98.354,678153.0
2023-05-10 19:20:00,AMD,98.61,98.6723,98.75,98.49,514169.0
2023-05-10 19:25:00,AMD,98.6788,98.8313,98.91,98.5001,795340.0
2023-05-10 19:30:00,AMD,98.8353,98.9799,98.9899,98.73,546253.0
2023-05-10 19:35:00,AMD,98.975,99.2,99.2101,98.7414,1002061.0
2023-05-10 19:40:00,AMD,99.205,99.06,99.25,99.051,598567.0
2023-05-10 19:45:00,AMD,99.0579,99.12,99.1676,98.9415,573346.0
2023-05-10 19:50:00,AMD,99.11,98.755,99.2892,98.68,1027285.0
2023-05-10 19:55:00,AMD,98.74,98.8199,99.07,98.58,871057.0
2023-05-10 20:00:00,AMD,98.81,98.72,98.9,98.62,530196.0
2023-05-10 20:05:00,AMD,98.7265,98.545,98.8183,98.51,582056.0
2023-05-10 20:10:00,AMD,98.529,98.2652,98.56,98.2139,645482.0
2023-05-10 20:15:00,AMD,98.2499,97.7118,98.28,97.7118,1319388.0
2023-05-10 20:20:00,AMD,97.745,97.215,97.745,97.215,1195548.0
2023-05-10 20:25:00,AMD,97.19,96.965,97.2499,96.8901,1349835.0
2023-05-10 20:30:00,AMD,96.94,96.9599,97.1883,96.76,1252770.0
2023-05-10 20:35:00,AMD,96.965,96.75,97.0397,96.71,921477.0
2023-05-10 20:40:00,AMD,96.745,96.8,96.82,96.6142,856695.0
2023-05-10 20:45:00,AMD,96.7991,96.9754,96.985,96.7501,818909.0
2023-05-10 20:50:00,AMD,96.9815,96.735,97.03,96.53,977224.0
2023-05-10 20:55:00,AMD,96.7211,96.8851,96.95,96.71,543283.0
2023-05-10 21:00:00,AMD,96.8894,96.7701,96.96,96.735,644934.0
2023-05-10 21:05:00,AMD,96.78,97.1601,97.2585,96.78,998518.0
2023-05-10 21:10:00,AMD,97.17,97.0,97.25,96.98,714523.0
2023-05-10 21:15:00,AMD,97.02,97.0899,97.2242,97.0042,660261.0
2023-05-10 21:20:00,AMD,97.095,96.9075,97.23,96.87,595447.0
2023-05-10 21:25:00,AMD,96.92,96.76,97.0457,96.7417,575561.0
2023-05-10 21:30:00,AMD,96.7611,96.5579,96.81,96.4602,825476.0
2023-05-10 21:35:00,AMD,96.55,96.43,96.7751,96.29,966418.0
2023-05-10 21:40:00,AMD,96.4139,96.92,96.9442,96.395,977236.0
2023-05-10 21:45:00,AMD,96.93,96.53,96.93,96.4723,659892.0
2023-05-10 21:50:00,AMD,96.5469,96.61,96.66,96.39,644986.0
2023-05-10 21:55:00,AMD,96.62,96.5805,96.77,96.49,561417.0
2023-05-10 22:00:00,AMD,96.61,96.5101,96.61,96.2132,870928.0
2023-05-10 22:05:00,AMD,96.5,96.51,96.67,96.48,627420.0
2023-05-10 22:10:00,AMD,96.5,96.72,96.7973,96.48,681060.0
2023-05-10 22:15:00,AMD,96.7201,97.0515,97.08,96.65,874374.0
2023-05-10 22:20:00,AMD,97.05,97.075,97.15,96.922,784071.0
2023-05-10 22:25:00,AMD,97.0711,97.19,97.29,97.02,871646.0
2023-05-10 22:30:00,AMD,97.2,97.2712,97.329,97.16,789764.0
2023-05-10 22:35:00,AMD,97.265,97.12,97.315,97.0799,709817.0
2023-05-10 22:40:00,AMD,97.13,97.3199,97.3199,97.08,732801.0
2023-05-10 22:45:00,AMD,97.31,97.19,97.545,97.16,1386143.0
2023-05-10 22:50:00,AMD,97.1102,97.185,97.25,96.965,1177187.0
2023-05-10 22:55:00,AMD,97.23,96.98,97.245,96.92,1231987.0
2023-05-10 23:00:00,AMD,96.99,97.07,97.11,96.95,2868164.0
2023-05-10 23:05:00,AMD,97.08,97.17,97.17,97.02,22266.0
2023-05-10 23:10:00,AMD,97.155,97.08,97.155,97.02,23110.0
2023-05-10 23:15:00,AMD,97.07,97.04,97.08,97.02,14658.0
2023-05-10 23:20:00,AMD,97.07,97.03,97.07,97.02,2292.0
2023-05-10 23:25:00,AMD,97.02,97.05,97.07,97.02,132680.0
2023-05-10 23:30:00,AMD,97.035,97.06,97.06,97.02,3467.0
2023-05-10 23:35:00,AMD,97.045,97.09,97.09,97.03,6157.0
2023-05-10 23:40:00,AMD,97.05,97.03,97.1,97.02,20736.0
2023-05-10 23:45:00,AMD,97.0398,96.93,97.04,96.9,7958.0
2023-05-10 23:50:00,AMD,97.0097,97.0,97.07,96.93,462092.0
2023-05-10 23:55:00,AMD,97.04,97.02,97.04,97.0,348.0
2023-05-11 00:00:00,AMD,97.0,97.02,97.02,96.3506,2174.0
2023-05-11 00:05:00,AMD,97.0204,97.0,97.05,97.0,268.0
2023-05-11 00:10:00,AMD,97.02,97.04,97.06,97.0,1329.0
2023-05-11 00:15:00,AMD,97.05,97.03,97.05,97.03,1905.0
2023-05-11 00:20:00,AMD,97.04,97.05,97.08,97.03,1782.0
2023-05-11 00:25:00,AMD,97.08,97.04,97.08,97.03,265.0
2023-05-11 00:30:00,AMD,97.08,97.0794,97.08,97.03,1899.0
2023-05-11 00:35:00,AMD,97.04,97.02,97.08,97.02,1927.0
2023-05-11 00:40:00,AMD,97.045,96.99,97.0588,96.96,2171.0
2023-05-11 00:45:00,AMD,97.0,96.98,97.05,96.98,1266.0
2023-05-11 00:50:00,AMD,96.97,96.97,96.99,96.96,3930.0
2023-05-11 00:55:00,AMD,96.99,96.95,96.99,96.94,885.0
2023-05-11 01:00:00,AMD,96.94,96.98,96.99,96.94,1620.0
2023-05-11 01:05:00,AMD,96.9801,97.0,97.05,96.9519,6211.0
2023-05-11 01:10:00,AMD,97.04,97.01,97.05,96.98,445.0
2023-05-11 01:15:00,AMD,97.028,97.01,97.05,97.01,346.0
2023-05-11 01:20:00,AMD,97.03,97.04,97.05,96.98,1751.0
2023-05-11 01:25:00,AMD,97.0,97.05,97.08,97.0,5631.0
2023-05-11 01:30:00,AMD,97.06,97.01,97.06,97.01,678.0
2023-05-11 01:35:00,AMD,97.03,97.05,97.05,97.01,65.0
2023-05-11 01:40:00,AMD,97.06,97.07,97.07,97.05,8708.0
2023-05-11 01:45:00,AMD,97.06,97.02,97.07,97.0,1772.0
2023-05-11 01:50:00,AMD,97.05,97.07,97.07,97.0,921.0
2023-05-11 01:55:00,AMD,97.0,97.055,97.06,97.0,9043.0
2023-05-11 02:00:00,AMD,97.0001,97.0,97.07,97.0,6843.0
2023-05-11 02:05:00,AMD,96.98,96.995,97.0,96.97,90.0
2023-05-11 02:10:00,AMD,96.99,97.0,97.0,96.96,406.0
2023-05-11 02:15:00,AMD,96.96,97.03,97.03,96.96,1131.0
2023-05-11 02:20:00,AMD,97.0,96.9988,97.03,96.97,1593.0
2023-05-11 02:25:00,AMD,97.0,97.0,97.0,96.96,2350.0
2023-05-11 02:30:00,AMD,96.97,96.98,96.99,96.97,581.0
2023-05-11 02:35:00,AMD,97.0,96.95,97.0,96.95,1716.0
2023-05-11 02:40:00,AMD,96.94,96.9,96.96,96.9,2790.0
2023-05-11 02:45:00,AMD,96.94,96.95,96.96,96.88,6723.0
2023-05-11 02:50:00,AMD,96.91,96.9,96.96,96.82,25539.0
2023-05-11 02:55:00,AMD,96.86,96.8,96.9,96.8,9090.0
2023-05-11 11:00:00,AMD,97.22,96.95,97.33,96.9,-95615393.0
2023-05-11 11:05:00,AMD,96.9,96.97,97.0,96.85,258.0
2023-05-11 11:10:00,AMD,96.9,97.0,97.0,96.8,3028.0
2023-05-11 11:15:00,AMD,96.96,97.14,97.14,96.91,1197.0
2023-05-11 11:20:00,AMD,97.1,97.17,97.19,97.01,1590.0
2023-05-11 11:25:00,AMD,97.08,97.12,97.12,97.02,1029.0
2023-05-11 11:30:00,AMD,97.1,97.2,97.23,97.1,2432.0
2023-05-11 11:35:00,AMD,97.16,97.14,97.17,97.11,1624.0
2023-05-11 11:40:00,AMD,97.11,97.1,97.14,97.1,750.0
2023-05-11 11:45:00,AMD,97.05,97.08,97.1,97.05,285.0
2023-05-11 11:50:00,AMD,97.05,97.1,97.1,97.02,902.0
2023-05-11 11:55:00,AMD,97.11,97.18,97.18,97.11,1201.0
2023-05-11 12:00:00,AMD,97.17,97.24,97.24,97.17,2842.0
2023-05-11 12:05:00,AMD,97.21,97.28,97.28,97.21,946.0
2023-05-11 12:10:00,AMD,97.27,97.34,97.4,97.27,5824.0
2023-05-11 12:15:00,AMD,97.3,97.34,97.38,97.26,930.0
2023-05-11 12:20:00,AMD,97.3,97.48,97.48,97.3,845.0
2023-05-11 12:25:00,AMD,97.39,97.5,97.55,97.39,2490.0
2023-05-11 12:30:00,AMD,97.55,97.56,97.62,97.51,622.0
2023-05-11 12:35:00,AMD,97.6,97.9,97.9,97.6,3260.0
2023-05-11 12:40:00,AMD,97.88,97.75,97.88,97.7,2815.0
2023-05-11 12:45:00,AMD,97.74,97.89,98.0,97.71,8003.0
2023-05-11 12:50:00,AMD,97.9,98.14,98.14,97.9,2892.0
2023-05-11 12:55:00,AMD,98.18,98.19,98.4,98.05,4261.0
2023-05-11 13:00:00,AMD,98.36,98.16,98.36,98.16,1095.0
2023-05-11 13:05:00,AMD,98.3,98.28,98.3,98.08,2055.0
2023-05-11 13:10:00,AMD,98.03,97.79,98.23,97.79,5785.0
2023-05-11 13:15:00,AMD,97.88,97.91,97.98,97.88,807.0
2023-05-11 13:20:00,AMD,97.9,97.93,97.96,97.9,1287.0
2023-05-11 13:25:00,AMD,97.88,97.9,97.98,97.88,807.0
2023-05-11 13:30:00,AMD,97.92,97.9,97.96,97.9,184.0
2023-05-11 13:35:00,AMD,97.89,97.8,97.89,97.8,2093.0
2023-05-11 13:40:00,AMD,97.75,97.78,97.8,97.62,3934.0
2023-05-11 13:45:00,AMD,97.84,97.79,97.88,97.78,480.0
2023-05-11 13:50:00,AMD,97.82,97.85,97.94,97.8,147.0
2023-05-11 13:55:00,AMD,97.89,97.9,97.94,97.82,3242.0
2023-05-11 14:00:00,AMD,97.89,97.6,97.97,97.58,28121.0
2023-05-11 14:05:00,AMD,97.65,97.62,97.8,97.52,21691.0
2023-05-11 14:10:00,AMD,97.7,97.54,97.77,97.54,4524.0
2023-05-11 14:15:00,AMD,97.57,97.5,97.58,97.38,9941.0
2023-05-11 14:20:00,AMD,97.43,97.4,97.56,97.16,42822.0
2023-05-11 14:25:00,AMD,97.44,97.51,97.66,97.44,7641.0
2023-05-11 14:30:00,AMD,97.63,97.67,97.68,97.56,2163.0
2023-05-11 14:35:00,AMD,97.71,97.51,97.71,97.51,17913.0
2023-05-11 14:40:00,AMD,97.54,97.45,97.55,97.42,9247.0
2023-05-11 14:45:00,AMD,97.41,97.36,97.44,97.25,17060.0
2023-05-11 14:50:00,AMD,97.37,97.42,97.42,97.32,3105.0
2023-05-11 14:55:00,AMD,97.4,97.5,97.55,97.4,9417.0
2023-05-11 15:00:00,AMD,97.86,97.6602,98.2015,96.64,80754.0
2023-05-11 15:05:00,AMD,97.7,97.8,97.8,97.63,40591.0
2023-05-11 15:10:00,AMD,97.84,97.9501,98.08,97.74,63113.0
2023-05-11 15:15:00,AMD,97.97,98.15,98.18,97.95,61999.0
2023-05-11 15:20:00,AMD,98.16,98.04,98.19,97.97,62199.0
2023-05-11 15:25:00,AMD,98.06,98.06,98.14,98.0115,13842.0
2023-05-11 15:30:00,AMD,98.1,98.05,98.19,98.0,44396.0
2023-05-11 15:35:00,AMD,98.01,98.18,98.19,97.99,109664.0
2023-05-11 15:40:00,AMD,98.21,98.54,98.55,98.19,122584.0
2023-05-11 15:45:00,AMD,98.49,98.36,98.5,98.29,42115.0
2023-05-11 15:50:00,AMD,98.37,98.51,98.54,98.28,29308.0
2023-05-11 15:55:00,AMD,98.5,98.26,98.53,98.22,40930.0
2023-05-11 16:00:00,AMD,98.24,98.0,98.25,97.8,81816.0
2023-05-11 16:05:00,AMD,98.02,97.88,98.02,97.8,35967.0
